Task,ID,Prediction
qa_1,440,The third busiest airport in the United States from international passenger volume is the Los Angeles International Airport.
qa_1,441,San Diego International Airport.
qa_1,442,Van Nuys Airport.
qa_1,443,Metrolink
qa_1,444,Six.
qa_1,445,"Six of the seven lines of the commuter rail system, Metrolink, run out of Downtown Los Angeles."
qa_1,446,Orange.
qa_1,447,The Port of Los Angeles.
qa_1,448,The Port of Long Beach.
qa_1,449,Southern California.
qa_1,450,The Tech Coast.
qa_1,451,"The region is famous for its world-renowned research universities and other public and private institutions. Amongst these include 5 University of California campuses,"
qa_1,452,The California Institute of Technology is a private institution.
qa_1,453,5.
qa_1,454,12.
qa_1,455,NFL (National Football League) team.
qa_1,456,NBA.
qa_1,457,MLB.
qa_1,458,Los Angeles Kings
qa_1,459,LA Galaxy.
qa_1,460,Chivas USA
qa_1,461,Two.
qa_1,462,2014
qa_1,463,StubHub Center.
qa_1,464,2018.
qa_1,465,Rugby.
qa_1,466,UCLA.
qa_1,467,USC Trojans.
qa_1,468,The Pac-12 Conference.
qa_1,469,The Pac-12 Conference.
qa_1,470,Rugby.
qa_1,471,High school.
qa_1,472,A growing sport.
qa_1,473,BSkyB
qa_1,474,Sky UK Limited
qa_1,475,November 2014.
qa_1,476,British Sky Broadcasting Group plc.
qa_1,477,Sky UK Limited
qa_1,478,2006.
qa_1,479,2.
qa_1,480,Sky purchased the remaining 4 packages for £1.3bn.
qa_1,481,£4.2bn
qa_1,482,ONdigital.
qa_1,483,"BSkyB teamed up with ITV Digital's free-to-air replacement, Freeview, in which it holds an equal stake with the BBC"
qa_1,484,Three BSkyB channels were available to customers prior to October 2005.
qa_1,485,Pick TV (later re-branded as 'Pick')
qa_1,486,Pick TV.
qa_1,487,Sky+ PVR.
qa_1,488,September 2007.
qa_1,489,Customers can still pay a monthly fee to enable Sky+ functions if they do not subscribe to BSkyB's channels.
qa_1,490,In January 2010.
qa_1,491,The Sky+HD Box replaced the Sky+Box.
qa_1,492,VideoGuard.
qa_1,493,"NDS, a Cisco Systems company."
qa_1,494,Cisco Systems
qa_1,495,BSkyB.
qa_1,496,Sky+
qa_1,497,2007.
qa_1,498,"The basic channels of BSkyB were removed from the network by Virgin Media on March 1, 2007."
qa_1,499,Virgin Media claimed that BSkyB had substantially increased the asking price for the channels.
qa_2,0,"No. Scott Derrickson is American, while Ed Wood was born in Baltimore, Maryland, in the United States, but he is of Polish descent."
qa_2,1,"Shirley Temple was the woman who portrayed Corliss Archer in the film Kiss and Tell. She was an American actress, singer, dancer,"
qa_2,2,Animorphs
qa_2,3,Yes.
qa_2,4,Adriana Trigiani
qa_2,5,YG Entertainment
qa_2,6,Indriati Iskak
qa_2,7,"The arena where the Lewiston Maineiacs played their home games can seat up to 1,400 people."
qa_2,8,Terry Richardson is older than Annie Morton.
qa_2,9,Yes.
qa_2,10,Kansas Song (We’re From Kansas)
qa_2,11,David Weissman
qa_2,12,1999
qa_2,13,"Yes. The Random House Tower is used as the headquarters of book publisher Random House and a luxury apartment complex, while 888 7th Avenue is"
qa_2,14,The football manager who recruited David Beckham managed Manchester United between 1993 and 2001.
qa_2,15,"The population of the country is 9,984."
qa_2,16,The North Atlantic Conference
qa_2,17,Yes.
qa_2,18,The Nixon administration.
qa_2,19,Robert Erskine Childers.
qa_2,20,Pedro Rodríguez
qa_2,21,Sonic the Hedgehog
qa_2,22,The iSight iMac G5.
qa_2,23,Wolf Alice.
qa_2,24,Peter Schmeichel was voted the IFFHS World's Best Goalkeeper in 1992.
qa_2,25,Lee Hazlewood died in 2007. The writer of These Boots Are Made for Walkin' was Lee Hazlewood.
qa_2,26,1838
qa_2,27,Yes.
qa_2,28,Henry J. Kaiser
qa_2,29,Arena of Khazan
qa_2,30,"March 14, 2000."
qa_2,31,Japan.
qa_2,32,Charles Nungesser
qa_2,33,No. Freakonomics is an American public radio program and documentary film based on the 2005 book 'Freakonomics'. In the
qa_2,34,Letters to Cleo had 6 members.
qa_2,35,The Soviet Union was formed.
qa_2,36,2000
qa_2,37,World War II
qa_2,38,No. Elko Regional Airport is located in North Carolina and Gerald R. Ford International Airport is located in Ohio.
qa_2,39,Columbia
qa_2,40,The Scotch Collie.
qa_2,41,Tata Consultancy Services
qa_2,42,Masakazu Katsura (born in 1962)
qa_2,43,Ethiopian sovereignty.
qa_2,44,Joe Biden
qa_2,45,The village of Dirleton and Dirleton Castle border on the south side of Yellowcraig.
qa_2,46,Phil Spector
qa_2,47,The World Summit of Nobel Peace Laureates
qa_2,48,Yes.
qa_2,49,The English Electric Canberra
qa_2,50,The 2009 Big 12 Conference football season.
qa_2,51,Carrefour
qa_2,52,Darlington Raceway
qa_2,53,Rome
qa_2,54,"Savan Kotecha, Ilya Salmanzadeh, Tove Lo, Max Martin and Ali Payami."
qa_2,55,Adelaide.
qa_2,56,Drifting.
qa_2,57,Keith Bostic is younger than Jerry Glanville.
qa_2,58,"The population of the city in which Kirton End is located was 35,124 in 2001."
qa_2,59,Yes.
qa_2,60,Muggsy Bogues
qa_2,61,"The name of the executive producer of the film that has a score composed by Jerry Goldsmith is Gordon Carroll, David Giler, and Walter Hill through their"
qa_2,62,Virginia Woolf was born earlier than Emma Bull.
qa_2,63,821.
qa_2,64,The given document does not provide the number of countries where Halliburton operates.
qa_2,65,Charmed
qa_2,66,International Boxing Hall of Fame (IBHOF)
qa_2,67,Usher
qa_2,68,Henry Thomas
qa_2,69,The Carabao Cup
qa_2,70,Tara Strong voices Raven in Teen Titans.
qa_2,71,Strasbourg
qa_2,72,Orange.
qa_2,73,Tromeo and Juliet
qa_2,74,Bill Clinton
qa_2,75,John John Florence
qa_2,76,Sela.
qa_2,77,The Ais native population.
qa_2,78,British.
qa_2,79,1865
qa_2,80,"The county seat of Sullivan County, New Hampshire."
qa_2,81,Robert C Seger
qa_2,82,The practice of requiring only men to register for the draft was constitutional.
qa_2,83,Mondelez International
qa_2,84,Monica Lewinsky
qa_2,85,"April 1, 1949."
qa_2,86,1866
qa_2,87,"Teide National Park is located in Tenerife, Canary Islands, Spain. Garajonay National Park is located in the center and north of the"
qa_2,88,The number of copies sold is not provided in the document.
qa_2,89,Chris Menges and Aram Avakian are film directors and editors.
qa_2,90,The Conversation
qa_2,91,John Waters
qa_2,92,Flamingo Las Vegas
qa_2,93,"Yes. The Gibson is a cocktail made with gin and vermouth, while Zurracapote is a Spanish alcoholic mixed drink that consists of"
qa_2,94,The annual documentary film festival is held in March and April every year.
qa_2,95,Fairfax County
qa_2,96,IT products and services.
qa_2,97,Lev Yilmaz.
qa_2,98,Beijing.
qa_2,99,"No. Yingkou is a prefecture-level city, while Fuding is a county-level city."
qa_2,100,"The descendants of the group of black Indians associated with the Seminole people settled in Coahuila, Mexico."
qa_2,101,Larnelle Harris
qa_2,102,1973
qa_2,103,"Atlanta, Georgia."
qa_2,104,Leo Varadkar
qa_2,105,George Raft
qa_2,106,1908 (Sumie Tanaka)
qa_2,107,Owner earnings is a valuation method detailed by Warren Buffett.
qa_2,108,7 October 1978.
qa_2,109,Major Ployer Peter Hill of the U.S. Army Air Corps.
qa_2,110,Blake Shelton
qa_2,111,From the 12th century to the present day.
qa_2,112,7 January 1936.
qa_2,113,George Archainbaud died first.
qa_2,114,Picric acid
qa_2,115,"The Argentine PGA Championship record holder, Roberto De Vicenzo, has won more than 230 tournaments worldwide."
qa_2,116,The Marvel Comics character 'Ghost Rider'.
qa_2,117,The person who introduced the DISCLOSE Act in the U.S. Senate was Charles Schumer. He is currently a U.S. Senator from New
qa_2,118,"Yes. Skin Yard was an American grunge band from Seattle, Washington, who were active from 1985 to 1993"
qa_2,119,Yes.
qa_2,120,U.S. Route 322
qa_2,121,Caroline Carver played the role of Princess Jessica in the 1999 Hallmark Entertainment made-for-TV fantasy movie 'The Magical Legend of
qa_2,122,The Spiderwick Chronicles
qa_2,123,Kohlberg Kravis Roberts
qa_2,124,The Bye Bye Man
qa_2,125,The Richmond River
qa_2,126,Owsley Stanley
qa_2,127,The palace was founded in the late 12th Century.
qa_2,128,San Luis Obispo
qa_2,129,The University of Louisville team played at Parkway Field.
qa_2,130,LaLee's Kin: The Legacy of Cotton
qa_2,131,"Catan: Cities & Knights, Struggle for Rome, The Rivals for Catan, Catan Dice Game were published after Pirate"
qa_2,132,Eidos Interactive or Square Enix
qa_2,133,"The album 'Encore' included vocals from Rihanna, who had an album titled 'Unapologetic'."
qa_2,134,Harsh Times
qa_2,135,Jillian Bell.
qa_2,136,Texas Tech University
qa_2,137,"Stapleton Cotton, 1st Viscount Combermere"
qa_2,138,Children's television production.
qa_2,139,2000
qa_2,140,The author of Sexual Politics attended Oxford University.
qa_2,141,"Jorge Lozano had the best singles ranking, with a highest ranking of World No. 51."
qa_2,142,The 'Teach the Controversy' campaign.
qa_2,143,Ian Watkins
qa_2,144,Mechte Navstrechu
qa_2,145,Erika Jayne was born first.
qa_2,146,"The Reading Post changed names to Surrey & Berkshire Media Ltd., a division of Trinity Mirror plc., in 2009."
qa_2,147,The Kingdom of the Isles.
qa_2,148,The Beatles.
qa_2,149,Chattahoochee
qa_2,150,They were both filmmakers.
qa_2,151,1901
qa_2,152,Yes.
qa_2,153,Ten.
qa_2,154,Yes.
qa_2,155,The 2014 FIFA World Cup
qa_2,156,The Battle of Manila was fought earlier in our nation's history.
qa_2,157,Lush Ltd.
qa_2,158,The Trojans Rugby Football Club
qa_2,159,"1989. (Note: The question is incorrect, the correct answer is 1989 for The Great Movie Ride at Disney'"
qa_2,160,"Kathryn Jean Martin Sullivan was the first woman member of the parliament to have served in both houses, and held the record for the longest service in the"
qa_2,161,Sir Frank P. Lowy
qa_2,162,"Las Vegas, Nevada"
qa_2,163,Kelly Osbourne
qa_2,164,Sean Yseult
qa_2,165,700 million dollars.
qa_2,166,"Dinosaur (2000) came out before McFarland, USA (2015)"
qa_2,167,Wichita
qa_2,168,"The 58th quadrennial American presidential election was held on November 8, 2016."
qa_2,169,"The Catuvellauni, ruled by Togodumnus, were a Celtic tribe or state of southeastern Britain before the Roman conquest."
qa_2,170,C. Hugh Holman
qa_2,171,"Kenneth P. LaValle was born in Brooklyn, New York."
qa_2,172,"The Memphis Hustle are based in a suburb of Southaven, Mississippi, which had a population of 48,982 in"
qa_2,173,Pasek and Paul
qa_2,174,The City of Newcastle
qa_2,175,Yes.
qa_2,176,drawings and approximately 1 million old master prints.
qa_2,177,English
qa_2,178,The man was born on 6 March 1937 and was a British citizen.
qa_2,179,Scotland
qa_2,180,"Talking Dead, an hourly aftershow on AMC, affiliated with the network's zombie drama series The Walking Dead and Fear the"
qa_2,181,Bishop Gorman High School
qa_2,182,George Harrison
qa_2,183,"The Captain of the National Hockey League All-Star Game ""Away Team"" plays the position of a centre. (Jonathan Toews)"
qa_2,184,1952
qa_2,185,Kuvira was introduced in the third season.
qa_2,186,Mark Neveldine and Brian Taylor.
qa_2,187,Hidden America with Jonah Ray
qa_2,188,"Yes. The Importance of Being Icelandic is a documentary film, while The Five Obstructions is a documentary and experimental film."
qa_2,189,1954.
qa_2,190,Oregon Ducks
qa_2,191,NBC
qa_2,192,Ibn Khaldun is a North African Arab historian.
qa_2,193,"Murray Hill, New Jersey."
qa_2,194,Severe acute respiratory syndrome (SARS)
qa_2,195,Wendell Berry
qa_2,196,Vikram Bhatt himself directed the film 1920 (2008) starring Rajneesh Duggal and Adah Sharma
qa_2,197,"Austin, Texas. (Document 14)"
qa_2,198,$10.5 million (USD 8 million)
qa_2,199,Cyclone Gonu
qa_2,200,Crackle
qa_2,201,Curzon Ashton
qa_2,202,Michael Graves
qa_2,203,They received multiple awards.
qa_2,204,Kevin Spacey
qa_2,205,"Ryan Seacrest. (Note: This question is incorrect as Onika Tanya Maraj was a judge on American Idol, not hosted by Ryan Se"
qa_2,206,Yes.
qa_2,207,Charles Hastings Judd
qa_2,208,Semyon Aranovich Gershgorin.
qa_2,209,Gal Gadot
qa_2,210,J. Edward Snyder
qa_2,211,Jackson Storm
qa_2,212,712 Fifth Avenue is taller. (650 ft compared to 348 ft)
qa_2,213,Wahab Riaz is a left-hand batsman.
