Task,ID,Prediction
cwe,491,"1. mining 2. draft 3. mouth 4. airline 5. digit 6. seizure 7. ferryboat 8. zany 9. divine 10. hedgehog
Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. mammoth 2. moat 3. unique 4. airline 5. seizure 6. zany 7. baseball 8. flare 9"
cwe,492,"1. instance 2. borrow 3. drainage 4. tragedy 5. execute 6. sticky 7. brassiere 8. genie 9. deficit 10. drainage
Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. covariate 2. whistle 3. covariate 4. vast 5. oven 6. super 7. pence 8. gum 9."
cwe,493,"1. difficulty 2. retrieve 3. gang 4. popsicle 5. differential 6. democrat 7. antibody 8. cheddar 9. bracket 10. addition
Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. feigned 2. volunteer 3. feigned 4. luggage 5. width 6. exception 7. whirlpool 8. sentencing 9."
cwe,494,"1. ground 2. fillet 3. junior 4. setting 5. calendar 6. tonight 7. ketch 8. niche 9. glory 10. wend
Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. aback 2. mass 3. escort 4. bride 5. tired 6. readiness 7. furnace 8. gobbler 9. saving 10."
cwe,495,"1. trust 2. macaw 3. become 4. shape 5. entirety 6. bagpipe 7. compress 8. hake 9. decorous 10. mate
Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. trust 2. become 3. shape 4. entirety 5. bagpipe 6. compress 7. hake 8. decorous 9. mate 10"
cwe,496,"1. economy 2. pomelo 3. insulation 4. rebellion 5. copying 6. graphic 7. whisker 8. mutt 9. eggnog 10. fiesta
Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. imported 2. chug 3. imported 4. earthquake 5. corridor 6. insect 7. attorney 8. molding 9. pan"
cwe,497,"1. bed 2. pension 3. locate 4. documentation 5. kilogram 6. tote 7. step 8. cappuccino 9. playwright 10. homosexual.
Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. baseball 2. pancake 3. baseball 4. actress 5. long 6. keyboarding 7. tiny 8. nod 9. cabbage"
cwe,498,"1. density 2. pennant 3. promote 4. lightscreen 5. railway 6. prefix 7. badge 8. omission 9. outrage 10. yin
Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. railway 2. lightscreen 3. prefix 4. outrage 5. outrage 6. density 7. filthy 8. density 9. target 10."
cwe,499,"1. readiness 2. hubcap 3. kumquat 4. proofread 5. tick 6. hang 7. tasteful 8. hacksaw 9. maddening 10. glow
Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. slay 2. homosexual 3. slay 4. grumpy 5. generosity 6. logistics 7. interlay 8."
fwe,0,"fkmgoo (111 times), quqtyf (103 times), and rsrvqx (83 times)."
fwe,1,"eumsqv (111 times), jtouvz (52 times), and swqtsf (35 times)."
fwe,2,"fnnbdi, omywmf, and pitmnm. The frequency of each word is as follows: fnnbdi (111 times), omywmf (105 times), and pitmnm (81 times"
fwe,3,"elokaj (111 times), pfchyi (103 times), and poroym (52 times)."
fwe,4,"dutdzd, rgzakl, and sozcvt. The frequency of each word is as follows: dutdzd: 32 times rgzakl: 28 times sozcvt: 22 times"
fwe,5,"glxshv (19 times), sidjpe (18 times), and mcxsnx (13 times)."
fwe,6,"ftlvdt (19 times), qnefvf (18 times), and rkvozb (13 times)."
fwe,7,"dpvxuq (19 times), qhlwjp (15 times), and pbundm (14 times)."
fwe,8,"fbtklp (111 times), rjrmnp (88 times), and nengqe (35 times)."
fwe,9,"huinia (111 times), psflgr (101 times), and qnfjid (51 times)."
fwe,10,"facyrv (19 times), rbxqyl (18 times), and mtanmu (12 times)."
fwe,11,"ezmclr (111 times), pjlmwu (98 times), and qpfyha (22 times)."
fwe,12,"hdacaz, rvmsnk, and mrwzpm. The frequency of each word is as follows: hdacaz (19 times), rvmsnk (21 times), and mrwzpm (1"
fwe,13,"pkdobd, fmtyjy, and pvjjqp."
fwe,14,"djfarf, prbnvw, and qcmvpq."
fwe,15,"ghzrji (111 times), qowvfd (103 times), and unpfkn (10 times)."
fwe,16,"fmxcey (19 times), swopxe (15 times), and snzjnf (14 times)."
fwe,17,"haemqi (111 times), sumbpy (88 times), and tnavrw (52 times)."
fwe,18,"'gucybi' (occurring 51 times), 'ptcnsm' (occurring 31 times), and 'ldnprz' (occurring 21 times)."
fwe,19,"pdcfmv, qjruvp, and fjvdzs. Their frequencies are as follows: pdcfmv: 32 times qjruvp: 25 times fjvdzs: 42"
fwe,20,"goytda, ofqyhv, and jltdgt. The frequency of each word is as follows: goytda: 31 times ofqyhv: 25 times jltdgt: 1"
fwe,21,"fptjiv (111 times), pahmbs (98 times), and jpasqw (32 times)."
fwe,22,"ennyhw (112 times), oggtrq (108 times), and ijtllk (56 times)."
fwe,23,"hqxgiu, ueiomi, and mvzgfq. Their frequencies are 53, 49, and 45 respectively."
fwe,24,"fefwrq, qbfoej, and etugpl. The frequency of each word is as follows: fefwrq: 33 times qbfoej: 25 times etugpl: 12 times"
fwe,25,"dydwoj, pdttfu, and qkevvl. Their frequencies are 111, 105, and 71 respectively."
fwe,26,"hofblz (111 times), lzjgbu (72 times), and qouddn (52 times)."
fwe,27,"dshafn (111 times), hqbfxg (52 times), and oknzyj (48 times)."
fwe,28,"etmtbl, pcmmjo, and qsvacf. Their frequencies are as follows: etmtbl: 38 times pcmmjo: 32 times qsvacf: 28 times."
fwe,29,"etarnp, rcooiq, and msghzd."
fwe,30,"exetwg (111 times), qgydww (83 times), and pegyrt (72 times)."
fwe,31,"eooptw (111 times), rytyfq (103 times), and sjneqk (52 times)."
fwe,32,"dngjbm (111 times), pkcesc (52 times), and olqbhf (49 times)."
fwe,33,"fevpoi, qfiwpv, and sewzrr."
fwe,34,"grsyro, rsgdrw, and sbudci. Their frequencies are: grsyro (111 times), rsgdrw (105 times), and sbudci (88 times)."
fwe,35,"drcmbi, pfioje, and rbadwe. Their frequencies are 111, 98, and 85 respectively."
fwe,36,"escobw (111 times), styaym (83 times), and roydhb (52 times)."
fwe,37,"hlyikp (111 times), pxvvvh (103 times), and rgqxzl (52 times)."
fwe,38,"ejwchk (111 times), stqkot (83 times), and lpctal (52 times)."
fwe,39,"qvijad, skjskd, and ewssqw. The frequency of each word is as follows: qvijad: 31 times skjskd: 25 times ewssqw:"
fwe,40,"evexjf, prkvld, and tnwmig. Their frequencies are 53, 45, and 21 respectively."
fwe,41,"fujqqi, pomxxx, and rfwfka. Their frequencies are 33, 25, and 21 times, respectively."
fwe,42,"ekbsld (111 times), pkhlrz (103 times), and jnwcrg (32 times)."
fwe,43,"emgyes (111 times), myyitj (105 times), and nqrxih (62 times)."
fwe,44,"dldmdo, pzwfro, and rqihil. Their frequencies are 53, 48, and 38 respectively."
fwe,45,"ebslvw, piwadx, and rcrpbb. The frequency of each word is as follows: ebslvw: 33 times piwadx: 22 times rcrpbb: 1"
fwe,46,"elhlww (19 times), nhnkxc (16 times), and hwrxeu (11 times)."
fwe,47,"'evetlo' (occurring 35 times), 'rcxsib' (occurring 22 times), and 'lcbvsh' (occurring 15 times)."
fwe,48,"ercbjf (111 times), qjpqsj (72 times), and psfkrr (68 times)."
fwe,49,"fvtoey, qdalet, and rerjhf."
fwe,50,"dytfhh (19 times), mxwivr (18 times), and pkjzlp (12 times)."
fwe,51,"fjxmpr, ocnljb, and kfbosd. Their frequencies are 111, 105, and 35 respectively."
fwe,52,"evccjr (19 times), pmtfov (15 times), and oigkgt (14 times)."
fwe,53,"emsifv (111 times), qvzqik (103 times), and mmdwks (21 times)."
fwe,54,"dhgvlt (19 times), pofwkl (17 times), and upgoac (7 times)."
fwe,55,"fuojya (19 times), qndcgb (18 times), and rhyutl (15 times)."
fwe,56,"frxhxt (111 times), qyhgtv (103 times), and rtvpqv (35 times)."
fwe,57,"fsmwom, rwifpi, and sizzpg. The word 'fsmwom' appears 31 times, 'rwifpi' appears 28 times, and 'sizzpg' appears 22"
fwe,58,"etloxo (111 times), pvqauf (81 times), and qybonb (52 times)."
fwe,59,"ekbmhw (111 times), qtkstt (103 times), and rqnvfh (62 times)."
fwe,60,"qbvdnf (19 times), ffcsnj (18 times), and kiyqhd (12 times)."
fwe,61,"giftez, qducxj, and kzahjg. Their frequencies are as follows: giftez: 52 times qducxj: 38 times kzahjg: 32"
fwe,62,"ewkcfc (111 times), oleryo (103 times), and pnhynt (52 times)."
fwe,63,"dcglvu (111 times), rujuno (52 times), and jgyvyr (48 times)."
fwe,64,"dzeqnt (111 times), pyqfew (83 times), and sadwwx (52 times)."
fwe,65,"ethpmx (19 times), qweniy (18 times), and rtqbuf (15 times)."
fwe,66,"fwyhaf (111 times), upcyda (82 times), and xharzh (21 times)."
fwe,67,"feuvkc (111 times), pzjnht (103 times), and qlyriz (52 times)."
fwe,68,"eulouj, pgskrd, and raqocg. Their frequencies are 111, 105, and 98 respectively."
fwe,69,"'egkepn' (occurring 53 times), 'nglbgc' (occurring 45 times), and 'izthvm' (occurring 13 times)."
fwe,70,"ovxotw (19 times), gpabjh (32 times), and plkogs (15 times)."
fwe,71,"dpeohu (111 times), semnlg (63 times), and lakjnw (32 times)."
fwe,72,"ggogcb (111 times), sotdwc (52 times), and mjmzlz (48 times)."
fwe,73,"gvdrgw, mfgnpp, and tiizvv. The frequency of each word is as follows: gvdrgw: 31 times mfgnpp: 12 times tiizvv: 1"
fwe,74,"pkxgoe (19 times), fjqkiy (23 times), and qhykrw (15 times)."
fwe,75,"fqxqfe, ospwor, and rcijjl. Their frequencies are 51, 48, and 35 respectively."
fwe,76,"dbhcwv (111 times), qnkipl (68 times), and oyxmwh (55 times)."
fwe,77,"fwpxhl (111 times), rxuegp (83 times), and mzlhiw (52 times)."
fwe,78,"fjhslk (111 times), svvcvs (83 times), and kqmygt (35 times)."
fwe,79,"ggamna (111 times), pvvrqu (103 times), and lnvfod (32 times)."
fwe,80,"gqkhqd, lhuowa, and ppeylu. Their frequencies are 111, 85, and 78 respectively."
fwe,81,"rxecxu (19 times), ggqddx (23 times), and rgucsj (22 times)."
fwe,82,"cxyyib (19 times), sgddta (15 times), and reifwe (13 times)."
fwe,83,"fgsqxe (19 times), psfrkv (18 times), and lgoxtt (13 times)."
fwe,84,"qrqcqu, rcuhgm, and ghlljh."
fwe,85,"eobvmb (19 times), pzxaet (18 times), and qtabbf (12 times)."
fwe,86,"exuxjh (19 times), nvxdre (18 times), and oqebmu (12 times)."
fwe,87,"idgpeg, qztzfs, and qairdk."
fwe,88,"dwnwgc (111 times), rzkmta (98 times), and sfowdg (45 times)."
fwe,89,"fgzzpa (19 times), lklqno (13 times), and pztzgl (12 times)."
fwe,90,"dvkshc (111 times), rlucfa (98 times), and waznjs (15 times)."
fwe,91,"dmihuu, ndirex, and jhpbuf."
fwe,92,"edghve (19 times), pmvmhl (18 times), and qhmvzh (13 times)."
fwe,93,"fxejzv (111 times), sbcrtl (63 times), and khnoxz (32 times)."
fwe,94,"ghxptl (111 times), qowlqu (103 times), and rfhhfq (52 times)."
fwe,95,"fxaadu, odqqov, and qyliql."
fwe,96,"fxvtgq (111 times), raqhda (72 times), and jvouzi (38 times)."
fwe,97,"fyyiqz, rxatit, and tcicmi."
fwe,98,"fprwwg (111 times), pnlrse (83 times), and qcjnyy (35 times)."
fwe,99,"etrjpb (111 times), payusk (83 times), and pkjutc (52 times)."
fwe,100,"exbcck (19 times), qetylp (17 times), and rldnfa (15 times)."
fwe,101,"gbnblt (111 times), sdbzqa (98 times), and mvkovx (32 times)."
fwe,102,"'ebkitn' (occurring 33 times), 'qhommh' (occurring 22 times), and 'jtzuvf' (occurring 18 times)."
fwe,103,"emnvll (111 times), pnkrik (88 times), and qmhyms (45 times)."
fwe,104,"ddellw (19 times), rxrypx (15 times), and rejegd (14 times)."
fwe,105,"dukfxq (19 times), psfdct (13 times), and ikyyol (12 times)."
fwe,106,"dxdbsx (19 times), pmqcci (18 times), and qciuhk (12 times)."
fwe,107,"elcois, sttpek, and ruuobs."
fwe,108,"fufcpq (111 times), pmznix (52 times), and pciubd (51 times)."
fwe,109,"gquyha (111 times), rvkubb (83 times), and lqqafg (35 times)."
fwe,110,"hbvhtn (19 times), ruszxl (15 times), and qzzwvt (14 times)."
fwe,111,"fanlol, qapfao, and lpjvrt. The frequency of each word is as follows: fanlol: 31 times qapfao: 23 times lpjvrt: 19 times"
fwe,112,"egiseq (111 times), omftdb (103 times), and pifaet (52 times)."
fwe,113,"ehgerh (111 times), qeaumf (101 times), and khjaea (21 times)."
fwe,114,"eyavln (111 times), pqkmul (98 times), and qqtunk (52 times)."
fwe,115,"enjwxv (18 times), ossxaa (17 times), and pwgvsw (13 times)."
fwe,116,"gialjq, pvectl, and lnfcsy. Their frequencies are 51, 48, and 39 respectively."
fwe,117,"fsodgd, prkmli, and pfrndo. Their frequencies are 51, 35, and 33 respectively."
fwe,118,"ffbhzs, ruwzrv, and ltalot. The frequency of each word is as follows: ffbhzs: 38 times ruwzrv: 25 times ltalot: 19 times"
fwe,119,"equhoi (111 times), rctojn (103 times), and kdzxbr (52 times)."
fwe,120,"fmtfqe (format), pnwsud (password), and rgdfzv (reverse)."
fwe,121,"enxbna (19 times), qwamlv (18 times), and kacvtv (12 times)."
fwe,122,"hlhmfs, rsblov, and mubfti. Their frequencies are 111, 105, and 92 respectively."
fwe,123,"gnnadt (111 times), pnxxrc (103 times), and rbpnrm (52 times)."
fwe,124,"ewbcdi (19 times), ofproe (18 times), and hzjxbr (12 times)."
fwe,125,"enuybn, pqflpl, and qhcxxo."
fwe,126,"edegrt (19 times), ozcaqn (18 times), and ppmfmh (12 times)."
fwe,127,"ggkvbc (111 times), qzvvdu (103 times), and rygzwx (52 times)."
fwe,128,"drrpbo (111 times), qtfuzh (83 times), and pchsew (52 times)."
fwe,129,"'eenlag', 'przxrw', and 'qavtlc'."
fwe,130,"dvlygz (19 times), ojmfjp (18 times), and qimqin (13 times)."
fwe,131,"ezmdeq (111 times), olfagu (88 times), and jdixtf (33 times)."
fwe,132,"fibdsf (occurs 31 times), qpnerw (occurs 15 times), and kdiogs (occurs 12 times)."
fwe,133,"ftarpn, rzrpul, and lmpxop."
fwe,134,"fnqcdw, rjndxa, and qrxyjc."
fwe,135,"fnhjor (111 times), rckbzg (103 times), and mbwyvo (52 times)."
fwe,136,"dygpya, ptwalb, and qcehud."
fwe,137,"ffyiby (111 times), qhtprn (58 times), and puheef (55 times)."
fwe,138,"ffvcxe (111 times), lvyjbu (52 times), and ppcgtf (48 times)."
fwe,139,"dynmhe, peybdo, and pwwctj. Their frequencies are as follows: dynmhe: 52 times peybdo: 43 times pwwctj: 31 times."
fwe,140,"gveing (111 times), pvbqdd (105 times), and qdtxqc (52 times)."
fwe,141,"fnajch (111 times), rezmqb (103 times), and strdcx (35 times)."
fwe,142,"ggnctj (111 times), qcxmvf (81 times), and plswna (78 times)."
